,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
415,وتوشه,سرمايه‌ گذاري‌ پارس‌ توشه‌,21,41588,900380200,22090,21650,21650,-440,-1.99,22080,-10,-0.05,21650,21650
416,والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,21,15981,287338380,18340,17980,17980,-360,-1.96,18340,0,0,17980,17980
417,گنجين,صندوق س. گنجينه يكم آويد-د,21,88856,1119560028,12597,12600,12600,3,0.02,12600,3,0.02,12599,12607
418,آكورد2,صندوق س. آرمان آتي كوثر-د,20,2000000,2000000,31544,1,1,-31543,-100,1,-31543,-100,1,1
419,ودي,بيمه  دي,20,54103,1144927686,21593,21162,21162,-431,-2,21583,-10,-0.05,21162,21162
420,اخزا723,اسنادخزانه-م23بودجه97-000824,20,25090,22394678423,892501,892502,893500,999,0.11,892574,73,0.01,892502,893500
421,نمرينو,ايران‌ مرينوس‌,20,18927,2106953640,113590,111320,111320,-2270,-2,113500,-90,-0.08,111320,111320
422,ساوه,سيمان ساوه,20,4661,269662155,59035,57855,57855,-1180,-2,59028,-7,-0.01,57855,57855
423,زگلدشت,كشت و دام گلدشت نمونه اصفهان,20,182657,2522310513,14090,13809,13809,-281,-1.99,14075,-15,-0.11,13809,13809
424,دسينا,داروسازي‌ سينا,19,33544,795663680,24200,23720,23720,-480,-1.98,24190,-10,-0.04,23720,23720
425,اخزا812,اسنادخزانه-م12بودجه98-001111,19,191037,164273126460,860000,861990,863899,3899,0.45,859902,-98,-0.01,858001,863900
426,تسه9805,امتياز تسهيلات مسكن مرداد98,19,294,154575207,553371,526070,525703,-27668,-5,525766,-27605,-4.99,525703,527000
427,كروي,توسعه‌ معادن‌ روي‌ ايران‌,19,30191,872821810,29490,28910,28910,-580,-1.97,29480,-10,-0.03,28910,28910
428,سرچشمه,سرمايه گذاري مس سرچشمه,19,81225,538846650,6769,6634,6634,-135,-1.99,6768,-1,-0.01,6634,6634
429,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,19,144142,6593055080,46670,45740,45740,-930,-1.99,46540,-130,-0.28,45740,45740
430,دانا,بيمه دانا,19,146063,950870130,6640,6510,6510,-130,-1.96,6640,0,0,6510,6510
431,آپ,آسان پرداخت پرشين,18,9502,162674240,17460,17120,17120,-340,-1.95,17460,0,0,17120,17120
432,ضشنا2003,اختيارخ شپنا-14000-1400/02/27,18,382,279769000,686,700,732,46,6.71,732,46,6.71,581,888
433,وپست,پست بانك ايران,18,147480,3306501600,22870,22420,22420,-450,-1.97,22840,-30,-0.13,22420,22420
434,اخزا809,اسنادخزانه-م9بودجه98-000923,18,8789,7728420649,878615,878880,879000,385,0.04,879329,714,0.08,878510,880000
435,برن0003پ01,برنج طارم0003تجارت مازندران(پ),18,2777,758153800,272721,271500,275000,2279,0.84,273012,291,0.11,271500,280000
436,غزر,صنعتي زر ماكارون,18,61855,1626167950,26820,26290,26290,-530,-1.98,26800,-20,-0.07,26290,26290
437,رتكو,كنترل‌خوردگي‌تكين‌كو,18,510130,9212947800,18420,18060,18060,-360,-1.95,18350,-70,-0.38,18060,18060
438,كلر,كلر پارس,17,53235,7102720170,136144,133422,133422,-2722,-2,135749,-395,-0.29,133422,133422
439,پرديس,سرمايه گذاري پرديس,17,59088,315529920,5440,5340,5340,-100,-1.84,5440,0,0,5340,5340
440,دتوليد,داروسازي توليد دارو,17,11757,309103287,26827,26291,26291,-536,-2,26824,-3,-0.01,26291,26291
441,بذر,صندوق س بذر اميد آفرين-سهام,17,7057,687453380,96650,97010,97790,1140,1.18,97410,760,0.79,95770,97790
442,شتوكا,توكا رنگ فولاد سپاهان,17,3556,189061852,54252,53167,53167,-1085,-2,54248,-4,-0.01,53167,53167
443,فزرين,زرين معدن آسيا,17,20341,542596175,27219,26675,26675,-544,-2,27213,-6,-0.02,26675,26675
444,شراز,پالايش نفت شيراز,17,2373,263403000,113265,111000,111000,-2265,-2,113253,-12,-0.01,111000,111000
445,فجام,جام‌دارو,17,308498,3134339680,10360,10160,10160,-200,-1.93,10350,-10,-0.1,10160,10160
446,شكلر,نيروكلر,17,6743,319146190,48290,47330,47330,-960,-1.99,48280,-10,-0.02,47330,47330
447,پلاسك,پلاسكوكار,17,79290,583574400,7510,7360,7360,-150,-2,7510,0,0,7360,7360
448,ختور,رادياتور ايران‌,17,8452,163039080,19680,19290,19290,-390,-1.98,19680,0,0,19290,19290
449,اخزا811,اسنادخزانه-م11بودجه98-001013,16,104409,90900960887,870646,866001,869100,-1546,-0.18,870624,-22,0,866000,873900
450,شپترو,پتروشيمي آبادان,16,152879,803837782,5365,5258,5258,-107,-1.99,5361,-4,-0.07,5258,5258
451,غويتا,ويتانا,16,11874,211713420,18193,17830,17830,-363,-2,18191,-2,-0.01,17830,17830
452,غبهنوش,بهنوش‌ ايران‌,16,3923,275355370,71620,70190,70190,-1430,-2,71610,-10,-0.01,70190,70190
453,غفارس,شير پاستوريزه پگاه فارس,16,21319,384189699,18388,18021,18021,-367,-2,18385,-3,-0.02,18021,18021
454,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,16,87247,481603440,5630,5520,5520,-110,-1.95,5630,0,0,5520,5520
455,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,16,114428,314677000,2800,2750,2750,-50,-1.79,2800,0,0,2750,2750
456,سخاش,سيمان‌خاش‌,15,5026,768475400,156020,152900,152900,-3120,-2,155970,-50,-0.03,152900,152900
457,بمپنا,توليد برق عسلويه  مپنا,15,15794,1106195966,71468,70039,70039,-1429,-2,71436,-32,-0.04,70039,70039
458,اراد50,مرابحه عام دولت5-ش.خ0302,15,163000,163000040000,1000000,1000000,1000000,0,0,1000000,0,0,1000000,1000001
459,كحافظ,كاشي‌ وسراميك‌ حافظ‌,15,45545,536975550,12030,11790,11790,-240,-2,12030,0,0,11790,11790
460,شبصير,توليدات پتروشيمي قائد بصير,15,15020,1060667340,72058,70617,70617,-1441,-2,72027,-31,-0.04,70617,70617
461,دالبر,البرزدارو,15,49028,730026920,15190,14890,14890,-300,-1.97,15190,0,0,14890,14890
462,ثنور,سرمايه گذاري كوه نور,14,191672,1919786752,10220,10016,10016,-204,-2,10200,-20,-0.2,10016,10016
463,كي بي سي,شركت كي بي سي,14,36985,1007915220,27808,27252,27252,-556,-2,27797,-11,-0.04,27252,27252
464,دشيري,شيرين دارو,14,50244,11997312564,243654,238781,238781,-4873,-2,240591,-3063,-1.26,238781,238781
465,ضخود2008,اختيارخ خودرو-3500-1400/02/08,14,998,2596000,3,3,2,-1,-33.33,3,0,0,2,3
466,داريك,صندوق س.اعتماد داريك-د,14,212673,2237535593,10520,10522,10521,1,0.01,10521,1,0.01,10521,10523
467,رنيك,جنرال مكانيك,14,15142,334759336,22559,22108,22108,-451,-2,22556,-3,-0.01,22108,22108
468,وسنا,سرمايه گذاري نيروگاهي ايران,14,36682,554008246,15732,15103,15103,-629,-4,15715,-17,-0.11,15103,15103
469,لكما,كارخانجات‌مخابراتي‌ايران‌,14,73781,445194554,6157,6034,6034,-123,-2,6154,-3,-0.05,6034,6034
470,شلعاب,لعابيران‌,14,10466,225751620,22010,21570,21570,-440,-2,22010,0,0,21570,21570
471,حفارس,حمل و نقل بين المللي خليج فارس,14,158886,756297360,4850,4760,4760,-90,-1.86,4850,0,0,4760,4760
472,قيستو,شركت قند بيستون,14,155269,2651839251,16423,17079,17079,656,3.99,16588,165,1,17079,17079
473,زعف0008پ15,زعفران0008پوشالمعمول طلاسرخ(پ),14,1866,181151426,95575,100237,100237,4662,4.88,97080,1505,1.57,92000,100237
474,تكنو,تكنوتار,13,55473,1205428290,22170,21730,21730,-440,-1.98,22160,-10,-0.05,21730,21730
475,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),13,4525,444676420,95292,95000,100237,4945,5.19,98271,2979,3.13,90692,100237
476,اميد,تامين سرمايه اميد,13,82541,630613240,7790,7640,7640,-150,-1.93,7790,0,0,7640,7640
477,شفا,سرمايه گذاري شفادارو,13,16233,741848100,46630,45700,45700,-930,-1.99,46620,-10,-0.02,45700,45700
478,مرقام,ايران‌ارقام‌,13,29029,556195640,19550,19160,19160,-390,-1.99,19550,0,0,19160,19160
479,كهرام,توليدي گرانيت بهسرام,13,1196,130496756,113657,109111,109111,-4546,-4,113626,-31,-0.03,109111,109111
480,شتولي,تولي‌پرس‌,13,16504,564849400,34923,34225,34225,-698,-2,34882,-41,-0.12,34225,34225
481,بالبر,كابل‌ البرز,13,7169,416017070,59210,58030,58030,-1180,-1.99,59200,-10,-0.02,58030,58030
482,سمگا,گروه سرمايه گذاري ميراث فرهنگي,13,16795,508233495,30878,30261,30261,-617,-2,30872,-6,-0.02,30261,30261
483,فروس,فروسيليس‌ ايران‌,13,33397,173330430,5290,5190,5190,-100,-1.89,5290,0,0,5190,5190
484,زبينا,كشاورزي و دامپروري بينالود,13,50725,194530375,3913,3835,3835,-78,-1.99,3913,0,0,3835,3835
485,كفرآور,فرآورده هاي سيمان شرق,13,16426,381296738,23686,23213,23213,-473,-2,23677,-9,-0.04,23213,23213
486,وجامي,سرمايه گذاري جامي,12,11718,169840692,15097,14494,14494,-603,-3.99,15092,-5,-0.03,14494,14494
487,ضفلا3003,اختيارخ فولاد-7133-1400/03/19,12,114,337205000,2874,2900,3300,426,14.82,2958,84,2.92,2800,3300
488,وكار,بانك‌ كارآفرين‌,12,111461,280881720,2570,2520,2520,-50,-1.95,2570,0,0,2520,2520
489,كمنگنز,معادن‌منگنزايران‌,12,15127,1322856150,89230,87450,87450,-1780,-1.99,89180,-50,-0.06,87450,87450
490,اخزا818,اسنادخزانه-م18بودجه98-010614,12,6264,4789509139,764142,768998,764594,452,0.06,764609,467,0.06,764591,768998
491,ضمخا7075,اختيارخ اخابر-9000-1400/07/28,12,162,392000000,2540,2450,2500,-40,-1.57,2420,-120,-4.72,2400,2500
492,رطب0002پ01,رطب مضافتي0002افشارتعاون بم(پ),12,637,98641925,161500,158425,153425,-8075,-5,154854,-6646,-4.12,153425,158425
493,زدشت,كشت و صنعت دشت خرم دره,12,3061,88530242,29512,28922,28922,-590,-2,29511,-1,0,28922,28922
494,بزاگرس,نيروگاه زاگرس كوثر,12,24650,173240200,7171,7028,7028,-143,-1.99,7170,-1,-0.01,7028,7028
495,الماس,صندوق س.امين تدبيرگران فردا-س,12,3514,387149400,109608,110000,110999,1391,1.27,110173,565,0.52,110000,110999
496,ساربيل,سيمان آرتا اردبيل,12,4061,222136700,55810,54700,54700,-1110,-1.99,55800,-10,-0.02,54700,54700
497,كوثر,بيمه كوثر,12,9948,143340732,14703,14409,14409,-294,-2,14702,-1,-0.01,14409,14409
498,زفكا,كشت و دامداري فكا,12,227043,2936120076,13195,12932,12932,-263,-1.99,13179,-16,-0.12,12932,12932
499,دزهراوي,داروسازي‌زهراوي‌,11,12690,108626400,8730,8560,8560,-170,-1.95,8730,0,0,8560,8560
500,كپارس,كاشي‌ پارس‌,11,3979,605564010,155290,152190,152190,-3100,-2,155250,-40,-0.03,152190,152190
501,خمهر,مهركام‌پارس‌,11,63023,151885430,2450,2410,2410,-40,-1.63,2450,0,0,2410,2410
502,سصوفي,سيمان‌ صوفيان‌,11,11810,236790500,20450,20050,20050,-400,-1.96,20450,0,0,20050,20050
503,ضسپا3000,اختيارخ خساپا-1400-1400/03/26,11,27,20640000,744,605,800,56,7.53,764,20,2.69,605,800
504,كوير,توليدي فولاد سپيد فراب كوير,11,5498,116722540,21660,21230,21230,-430,-1.99,21660,0,0,21230,21230
505,بساما,بيمه سامان,11,6124,141788972,23625,23153,23153,-472,-2,23624,-1,0,23153,23153
506,زكوثر,سرمايه گذاري كشاورزي كوثر,11,10192,216580000,21680,21250,21250,-430,-1.98,21680,0,0,21250,21250
507,شپلي,پلي اكريل ايران,11,22108,193643972,8937,8759,8759,-178,-1.99,8934,-3,-0.03,8759,8759
508,وتوس,توسعه‌شهري‌توس‌گستر,11,8106,109755240,13810,13540,13540,-270,-1.96,13810,0,0,13540,13540
509,اخزا911,اسنادخزانه-م11بودجه99-020906,11,19846,11931050794,602013,602000,601008,-1005,-0.17,601182,-831,-0.14,597510,602000
510,خفناور,مهندسي صنعتي روان فن آور,11,19921,974375952,49910,48912,48912,-998,-2,49860,-50,-0.1,48912,48912
511,سخزر,سيمان‌ خزر,10,200848,6053558720,30750,30140,30140,-610,-1.98,30670,-80,-0.26,30140,30140
512,لابسا,آبسال‌,10,13400,705242000,53700,52630,52630,-1070,-1.99,53680,-20,-0.04,52630,52630
513,كپرور,فرآوري زغال سنگ پروده طبس,10,4953,180269388,37138,36396,36396,-742,-2,37135,-3,-0.01,36396,36396
514,اخزا804,اسنادخزانه-م4بودجه98-000421,10,11161,10626240041,950505,953000,953000,2495,0.26,952087,1582,0.17,951501,954999
515,عيار2,صندوق س. پشتوانه طلاي مفيد,10,100000,100000,26138,1,1,-26137,-100,1,-26137,-100,1,1
516,دسبحا,گروه دارويي سبحان,10,30940,591263400,19490,19110,19110,-380,-1.95,19490,0,0,19110,19110
517,قثابت,قند ثابت‌ خراسان‌,10,1624,108337040,68070,66710,66710,-1360,-2,68070,0,0,66710,66710
518,پخش,پخش البرز,10,22752,729861408,32733,32079,32079,-654,-2,32723,-10,-0.03,32079,32079
519,شپاكسا,پاكسان‌,10,23223,641651490,28190,27630,27630,-560,-1.99,28180,-10,-0.04,27630,27630
520,گدنا,تهيه توزيع غذاي دنا آفرين فدك,9,2018,67181238,33970,33291,33291,-679,-2,33969,-1,0,33291,33291
521,ريشمك,توليد و صادرات ريشمك,9,8305,465030170,57136,55994,55994,-1142,-2,57125,-11,-0.02,55994,55994
522,دسبحان,سبحان دارو,9,31759,691393430,22210,21770,21770,-440,-1.98,22200,-10,-0.05,21770,21770
523,وسخوز,شركت س استان خوزستان,9,66288,63636480,970,960,960,-10,-1.03,970,0,0,960,960
524,كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,9,85119,1744088310,20900,20490,20490,-410,-1.96,20890,-10,-0.05,20490,20490
525,ضخود2009,اختيارخ خودرو-4000-1400/02/08,9,875,1950000,2,2,3,1,50,2,0,0,2,3
526,اخزا904,اسنادخزانه-م4بودجه99-011215,9,108159,75688005801,698480,700000,697121,-1359,-0.19,699785,1305,0.19,697121,700000
527,نيرو,نيرو سرمايه,9,1331,70353998,53936,52858,52858,-1078,-2,53932,-4,-0.01,52858,52858
528,كترام,توليدي‌ كاشي‌ تكسرام‌,9,2649,123549360,48580,46640,46640,-1940,-3.99,48580,0,0,46640,46640
529,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,9,36160,553609600,15620,15310,15310,-310,-1.98,15620,0,0,15310,15310
530,سخند,صندوق س.سپهرخبرگان نفت-د,9,225710,2265905900,10036,10039,10039,3,0.03,10039,3,0.03,10039,10040
531,لسرما,سرما آفرين‌,9,12387,297659610,24520,24030,24030,-490,-2,24520,0,0,24030,24030
532,غنوش,نوش‌ مازندران‌,9,4481,251115240,57180,56040,56040,-1140,-1.99,57170,-10,-0.02,56040,56040
533,كيسون,شركت كيسون,8,42514,488145748,11716,11482,11482,-234,-2,11711,-5,-0.04,11482,11482
534,وسگيلا,شركت س استان گيلان,8,105031,79823560,770,760,760,-10,-1.3,770,0,0,760,760
535,تبرك,گروه كارخانجات صنعتي تبرك,8,6072,118731888,19953,19554,19554,-399,-2,19952,-1,-0.01,19554,19554
536,ضمخا7066,اختيارخ اخابر-12000-1400/07/28,8,130,180020000,1559,1350,1400,-159,-10.2,1385,-174,-11.16,1310,1800
537,ضصاد3002,اختيارخ وبصادر-2500-1400/03/12,8,594,144884000,289,270,230,-59,-20.42,244,-45,-15.57,230,272
538,دارو,كارخانجات‌داروپخش‌,8,2128,70990080,34040,33360,33360,-680,-2,34040,0,0,33360,33360
539,غصينو,صنعتي مينو,8,3464,230740504,67970,66611,66611,-1359,-2,67967,-3,0,66611,66611
540,وآرين,شركت توسعه اقتصادي آرين,8,23580,92244960,3991,3912,3912,-79,-1.98,3991,0,0,3912,3912
541,وتعاون,بيمه  تعاون,8,14496,89947680,6331,6205,6205,-126,-1.99,6330,-1,-0.02,6205,6205
542,دشيمي,شيمي‌ داروئي‌ داروپخش‌,8,104099,3151076730,30880,30270,30270,-610,-1.98,30840,-40,-0.13,30270,30270
543,آسام,صندوق س.آرمان سپهر آشنا-م,8,4560,471763790,103908,103365,103635,-273,-0.26,103457,-451,-0.43,102600,103635
544,دتماد,توليدمواداوليه‌داروپخش‌,8,3400,155108000,46550,45620,45620,-930,-2,46550,0,0,45620,45620
545,تپمپي,پمپ‌ سازي‌ ايران‌,8,21044,400677760,19420,19040,19040,-380,-1.96,19420,0,0,19040,19040
546,وليز,ليزينگ‌ايران‌,8,8857,81130120,9540,9160,9160,-380,-3.98,9540,0,0,9160,9160
547,فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,8,24445,2757102660,115089,112788,112788,-2301,-2,113794,-1295,-1.13,112788,112788
548,اخزا807,اسنادخزانه-م7بودجه98-000719,8,12448,11268877528,912371,902126,912000,-371,-0.04,905276,-7095,-0.78,902126,913000
549,سفانو,سيمان فارس نو,8,101887,4086687570,40920,40110,40110,-810,-1.98,40850,-70,-0.17,40110,40110
550,فرآور,فرآوري‌موادمعدني‌ايران‌,7,24782,856961560,35280,34580,34580,-700,-1.98,35270,-10,-0.03,34580,34580
551,اخزا821,اسنادخزانه-م21بودجه98-020906,7,388,234239220,603023,604210,603503,480,0.08,603709,686,0.11,603503,604210
552,غدشت,دشت‌ مرغاب‌,7,358,101306840,288750,282980,282980,-5770,-2,288740,-10,0,282980,282980
553,وسصفا,شركت س استان اصفهان,7,39733,41719650,1070,1050,1050,-20,-1.87,1070,0,0,1050,1050
554,زير0003پ02,زيره سبز0003 دانش(پ),7,312,169132090,501170,500009,548000,46830,9.34,542090,40920,8.16,500009,548000
555,زير0003پ04,زيره سبز0003شركت مينوبذر(پ),7,310,163369000,546761,521000,540000,-6761,-1.24,526997,-19764,-3.61,496900,540000
556,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,7,31823,144476420,4630,4540,4540,-90,-1.94,4630,0,0,4540,4540
557,آينده,بازرگاني آينده سازان بهشت پارس,7,10455,199638225,19890,19095,19095,-795,-4,19882,-8,-0.04,19095,19095
558,اخزا816,اسنادخزانه-م16بودجه98-010503,7,3331,2608167313,781012,788000,781501,489,0.06,782998,1986,0.25,781121,788000
559,شپاس,نفت پاسارگاد,7,221505,4804664955,22133,21691,21691,-442,-2,22090,-43,-0.19,21691,21691
560,وساغربي,شركت س استان آذربايجان غربي,7,149443,113576680,770,760,760,-10,-1.3,770,0,0,760,760
561,قشكر,شكرشاهرود,7,16913,63762010,3840,3770,3770,-70,-1.82,3840,0,0,3770,3770
562,وصندوق,سرمايه‌گذاري‌صندوق‌بازنشستگي‌,7,179392,2608359680,14830,14540,14540,-290,-1.96,14820,-10,-0.07,14540,14540
563,دپارس,پارس‌ دارو,7,2849,239800330,85880,84170,84170,-1710,-1.99,85870,-10,-0.01,84170,84170
564,قشير,قند شيروان قوچان و بجنورد,7,3652,91953708,25692,25179,25179,-513,-2,25691,-1,0,25179,25179
565,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,7,15833,832166647,53631,52559,52559,-1072,-2,53596,-35,-0.07,52559,52559
566,اخزا810,اسنادخزانه-م10بودجه98-001006,7,17891,15562111958,875534,869712,870974,-4560,-0.52,869829,-5705,-0.65,869712,870974
567,ضملت3004,اختيارخ وبملت-5000-1400/03/19,7,100,18000000,157,180,180,23,14.65,180,23,14.65,180,180
568,وهنر,گروه توسعه هنر ايران,7,167252,1386853584,8461,8292,8292,-169,-2,8449,-12,-0.14,8292,8292
569,ضمخا7076,اختيارخ اخابر-10000-1400/07/28,7,76,152000000,1801,2000,2000,199,11.05,2000,199,11.05,2000,2000
570,اخزا713,اسنادخزانه-م13بودجه97-000518,7,918,862936170,937892,940000,940000,2108,0.22,940018,2126,0.23,940000,940770
571,پست0008پ09,پسته بادامي30-28مه ولات0008(پ),7,68,113763175,1744305,1657100,1750001,5696,0.33,1672988,-71317,-4.09,1657090,1831520
572,لخانه,لوازم‌ خانگي‌ پارس‌,7,102697,2815130164,28554,27412,27412,-1142,-4,28386,-168,-0.59,27412,27412
573,اخزا806,اسنادخزانه-م6بودجه98-000519,7,52133,49000770086,936118,940000,938006,1888,0.2,939918,3800,0.41,938001,940000
574,ضشنا2004,اختيارخ شپنا-16000-1400/02/27,7,241,42920000,180,220,290,110,61.11,178,-2,-1.11,150,290
575,ضچاد2004,اختيارخ كچاد-20000-1400/02/05,6,13,35700000,2600,2500,2700,100,3.85,2746,146,5.62,2500,3000
576,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,6,23858,280092920,11970,11740,11740,-230,-1.92,11970,0,0,11740,11740
577,دسانكو,داروسازي سبحان انكولوژي,6,3887,56357613,14794,14499,14499,-295,-1.99,14794,0,0,14499,14499
578,دفارا,داروسازي‌ فارابي‌,6,780,50497200,66060,64740,64740,-1320,-2,66060,0,0,64740,64740
579,فن آوا,گروه فن آوا,6,100000,1810300000,18472,18103,18103,-369,-2,18438,-34,-0.18,18103,18103
580,دابور,داروسازي‌ ابوريحان‌,6,2933,113389780,39440,38660,38660,-780,-1.98,39440,0,0,38660,38660
581,پرداخت,به پرداخت ملت,6,1561,49983220,32670,32020,32020,-650,-1.99,32670,0,0,32020,32020
582,خشرق,الكتريك‌ خودرو شرق‌,6,10507,154137690,14960,14670,14670,-290,-1.94,14960,0,0,14670,14670
583,سكرد,سيمان كردستان,6,8757,84067200,9790,9600,9600,-190,-1.94,9790,0,0,9600,9600
584,خكاوه,سايپا ديزل,6,40347,143675667,3633,3561,3561,-72,-1.98,3632,-1,-0.03,3561,3561
585,فپنتا,سپنتا,6,2635,1057451850,409500,401310,401310,-8190,-2,409320,-180,-0.04,401310,401310
586,اوان,مبين وان كيش,6,10863,582072129,54676,53583,53583,-1093,-2,54663,-13,-0.02,53583,53583
587,فاما,صنعتي‌ آما,6,19493,364908960,19100,18720,18720,-380,-1.99,19100,0,0,18720,18720
588,دروز,داروسازي‌ روزدارو,6,3260,120652600,37760,37010,37010,-750,-1.99,37760,0,0,37010,37010
589,توريل,توکاريل,6,5480,135257360,25185,24682,24682,-503,-2,25184,-1,0,24682,24682
590,خاذين,سايپاآذين‌,6,20089,93614740,4750,4660,4660,-90,-1.89,4750,0,0,4660,4660
591,ياقوت2,صندوق س ياقوت آگاه-ثابت,6,334000,334000,12242,1,1,-12241,-99.99,1,-12241,-99.99,1,1
592,كيميا,معدني كيمياي زنجان گستران,6,21112,367201016,17747,17393,17393,-354,-1.99,17744,-3,-0.02,17393,17393
593,چكاوه,صنايع‌كاغذسازي‌كاوه‌,6,8664,156471840,18420,18060,18060,-360,-1.95,18420,0,0,18060,18060
594,وسهمدا,شركت س استان همدان,6,91000,80080000,890,880,880,-10,-1.12,890,0,0,880,880
595,بهپاك,صنعتي بهپاك,6,1463,63744373,44460,43571,43571,-889,-2,44459,-1,0,43571,43571
596,سنير,سيمان‌ سفيد ني‌ريز,6,328,80527280,250520,245510,245510,-5010,-2,250510,-10,0,245510,245510
597,غگلپا,شير پاستوريزه پگاه گلپايگان,6,8774,606160564,70495,69086,69086,-1409,-2,70478,-17,-0.02,69086,69086
598,ولملت,واسپاري ملت,6,19052,152797040,8180,8020,8020,-160,-1.96,8180,0,0,8020,8020
599,ومعلم,بيمه معلم,6,215536,1055695328,4997,4898,4898,-99,-1.98,4995,-2,-0.04,4898,4898
600,ضپاس2003,اختيارخ وپارس-3500-1400/02/29,5,50,2500000,49,50,50,1,2.04,50,1,2.04,50,50
601,وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,5,1474,123211660,85290,83590,83590,-1700,-1.99,85290,0,0,83590,83590
602,شاملا,معدني‌ املاح‌  ايران‌,5,2868,143084520,50900,49890,49890,-1010,-1.98,50900,0,0,49890,49890
603,بنيرو,نيروترانس‌,5,3965,58642350,15090,14790,14790,-300,-1.99,15090,0,0,14790,14790
604,اخزا716,اسنادخزانه-م16بودجه97-000407,5,50076,48123143968,963258,963776,961000,-2258,-0.23,961002,-2256,-0.23,961000,963776
605,خكمك,كمك‌فنرايندامين‌,5,6915,183869850,27130,26590,26590,-540,-1.99,27130,0,0,26590,26590
606,پست0008پ04,پسته فندقي32-30سبزدانه0008(پ),5,324,482361000,1475094,1514000,1490000,14906,1.01,1488768,13674,0.93,1475000,1514000
607,اراد33,مرابحه عام دولت3-ش.خ 0303,5,50000,44175000000,883450,883500,883500,50,0.01,883500,50,0.01,883500,883500
608,قجام,فرآوردههاي غذايي وقندتربت‌جام‌,5,3175,50215800,16475,15816,15816,-659,-4,16472,-3,-0.02,15816,15816
609,اعتماد2,صندوق س.اعتماد آفرين پارسيان-د,5,47000000,47000000,35828,1,1,-35827,-100,1,-35827,-100,1,1
610,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,5,33686,253992440,7690,7540,7540,-150,-1.95,7690,0,0,7540,7540
611,ثنوسا,نوسازي‌وساختمان‌تهران‌,5,12793,163366610,13030,12770,12770,-260,-2,13030,0,0,12770,12770
612,رتاپ,تجارت الكترونيك  پارسيان,5,6841,49597250,7390,7250,7250,-140,-1.89,7390,0,0,7250,7250
613,ضملي3002,اختيارخ فملي-10000-1400/03/02,5,30,35834000,1994,1001,1950,-44,-2.21,1194,-800,-40.12,430,1950
614,شگل,گلتاش‌,5,3620,36634400,10320,10120,10120,-200,-1.94,10320,0,0,10120,10120
615,ضترا3004,اختيارخ شتران-10000-1400/03/09,5,32,27230000,849,800,900,51,6.01,851,2,0.24,800,900
616,غاذر,كشت‌وصنعت‌پياذر,5,523,28686550,55960,54850,54850,-1110,-1.98,55960,0,0,54850,54850
617,تملي701,تسهيلات مسكن ب. ملي-فروردين97,5,210,106383690,495092,506589,506589,11497,2.32,506589,11497,2.32,506589,506589
618,مداران,داده‌پردازي‌ايران‌,5,15485,381395550,25130,24630,24630,-500,-1.99,25130,0,0,24630,24630
619,چفيبر,فيبر ايران‌,5,2725,37114500,13890,13620,13620,-270,-1.94,13890,0,0,13620,13620
620,قنيشا,قند  نيشابور,5,5458,358972660,67110,65770,65770,-1340,-2,67100,-10,-0.01,65770,65770
621,اراد314,مرابحه عام دولت3-ش.خ 0208,5,23492600,22123319886700,1000000,881709,1020490,20490,2.05,941714,-58286,-5.83,881709,1020490
622,ضملي3001,اختيارخ فملي-9000-1400/03/02,5,12,28322000,3342,2222,2550,-792,-23.7,2360,-982,-29.38,2100,2600
623,بسويچ,پارس‌سويچ‌,5,5213,281762650,55150,54050,54050,-1100,-1.99,55140,-10,-0.02,54050,54050
624,وسرضوي,س.سهام عدالت استان خراسان رضوي,5,65000,65650000,1030,1010,1010,-20,-1.94,1030,0,0,1010,1010
625,جهرم,پتروشيمي جهرم,5,36804,64259784,1781,1746,1746,-35,-1.97,1781,0,0,1746,1746
626,تكنار,مجتمع معادن مس تكنار,4,1325,164228450,126475,123946,123946,-2529,-2,126454,-21,-0.02,123946,123946
627,غمارگ,مارگارين‌,4,1100,34001000,31540,30910,30910,-630,-2,31540,0,0,30910,30910
628,وسكرمان,س.سهام عدالت استان كرمان,4,45000,45450000,1030,1010,1010,-20,-1.94,1030,0,0,1010,1010
629,ضملت3000,اختيارخ وبملت-3000-1400/03/19,4,111,95161000,870,901,850,-20,-2.3,857,-13,-1.49,850,901
630,نطرين,عطرين نخ قم,4,11583,137884032,12146,11904,11904,-242,-1.99,12145,-1,-0.01,11904,11904
