,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
412,نوين,بيمه نوين,9,23143,132933392,5921,5744,5744,-177,-2.99,5921,0,0,5744,5744
413,ضشنا2003,اختيارخ شپنا-14000-1400/02/27,9,619,819000,19,2,1,-18,-94.74,1,-18,-94.74,1,2
414,ثنور,سرمايه گذاري كوه نور,9,11576,107622072,9684,9297,9297,-387,-4,9682,-2,-0.02,9297,9297
415,ضجار2000,اختيارخ وتجارت-1800-1400/02/22,9,115,65054000,596,620,629,33,5.54,566,-30,-5.03,512,700
416,فسرب,ملي‌ سرب‌وروي‌ ايران‌,9,3208,245155360,78780,76420,76420,-2360,-3,78770,-10,-0.01,76420,76420
417,زعف0008پ10,زعفران0008نگين طلاي سرخ(پ),9,2750,338349750,127316,123150,124000,-3316,-2.6,123036,-4280,-3.36,122100,124000
418,ثفارس,عمران‌وتوسعه‌فارس‌,9,198641,1928804110,10010,9710,9710,-300,-3,10000,-10,-0.1,9710,9710
419,رطب0002پ01,رطب مضافتي0002افشارتعاون بم(پ),9,781,121403326,148044,155446,155446,7402,5,155446,7402,5,155446,155446
420,اراد35,مرابحه عام دولت3-ش.خ 0103,9,80000,75881828000,948599,996028,948600,1,0,948523,-76,-0.01,945000,996028
421,اخزا816,اسنادخزانه-م16بودجه98-010503,9,5243,4113431182,782400,783001,785001,2601,0.33,784557,2157,0.28,783000,785500
422,قثابت,قند ثابت‌ خراسان‌,9,3743,245615660,67640,65620,65620,-2020,-2.99,67630,-10,-0.01,65620,65620
423,تملي709,تسهيلات مسكن ب. ملي-آذر97,9,70,55122970,749973,787471,787471,37498,5,787471,37498,5,787471,787471
424,اخزا906,اسنادخزانه-م6بودجه99-020321,9,29215,22082965314,752143,720748,752143,0,0,755878,3735,0.5,720747,774707
425,بميلا,توسعه بازرگاني آهن وفولادميلاد,9,15813,217096677,14009,13729,13729,-280,-2,14006,-3,-0.02,13729,13729
426,پرديس,سرمايه گذاري پرديس,9,55879,294482330,5430,5270,5270,-160,-2.95,5430,0,0,5270,5270
427,شپاكسا,پاكسان‌,9,300790,7955895500,27260,26450,26450,-810,-2.97,27130,-130,-0.48,26450,26450
428,بخاور,بيمه زندگي خاورميانه,9,180830,1188233930,6774,6571,6571,-203,-3,6769,-5,-0.07,6571,6571
429,اخزا722,اسنادخزانه-م22بودجه97-000428,8,15656,15035187500,959175,961000,961500,2325,0.24,960347,1172,0.12,960000,962389
430,غزر,صنعتي زر ماكارون,8,7090,176470100,25650,24890,24890,-760,-2.96,25650,0,0,24890,24890
431,وملت,سرمايه گذاري ملت,8,15194,65319006,4386,4299,4299,-87,-1.98,4385,-1,-0.02,4299,4299
432,دتوليد,داروسازي توليد دارو,8,12908,332716608,26573,25776,25776,-797,-3,26568,-5,-0.02,25776,25776
433,بنيرو,نيروترانس‌,8,64030,934838000,15050,14600,14600,-450,-2.99,15040,-10,-0.07,14600,14600
434,وآرين,شركت توسعه اقتصادي آرين,8,19720,67600160,3497,3428,3428,-69,-1.97,3497,0,0,3428,3428
435,وسديد,گروه ‌صنعتي‌سديد,8,54870,156105150,2903,2845,2845,-58,-2,2903,0,0,2845,2845
436,سهگمت,سيمان‌هگمتان‌,8,3838,92265520,24780,24040,24040,-740,-2.99,24780,0,0,24040,24040
437,ستران,سيمان‌ تهران‌,8,14227,322952900,23400,22700,22700,-700,-2.99,23400,0,0,22700,22700
438,سيمرغ,سيمرغ,8,9966,176697180,18270,17730,17730,-540,-2.96,18270,0,0,17730,17730
439,اعتلا,شركت سرمايه گذاري اعتلاء البرز,8,10324,72711932,7260,7043,7043,-217,-2.99,7260,0,0,7043,7043
440,كمينا,شيشه سازي مينا,8,41455,1020580645,25121,24619,24619,-502,-2,25095,-26,-0.1,24619,24619
441,فروس,فروسيليس‌ ايران‌,7,28602,146442240,5270,5120,5120,-150,-2.85,5270,0,0,5120,5120
442,زبينا,كشاورزي و دامپروري بينالود,7,38357,145373030,3907,3790,3790,-117,-2.99,3907,0,0,3790,3790
443,آپ,آسان پرداخت پرشين,7,2942,49690380,17410,16890,16890,-520,-2.99,17410,0,0,16890,16890
444,غمارگ,مارگارين‌,7,200165,6103030850,31430,30490,30490,-940,-2.99,31310,-120,-0.38,30490,30490
445,ضفلا3003,اختيارخ فولاد-7133-1400/03/19,7,38,78730000,2080,2112,2090,10,0.48,2072,-8,-0.38,2000,2112
446,زقيام,كشت و دام قيام اصفهان,7,5145,144435585,28941,28073,28073,-868,-3,28938,-3,-0.01,28073,28073
447,حفارس,حمل و نقل بين المللي خليج فارس,7,20574,96286320,4824,4680,4680,-144,-2.99,4824,0,0,4680,4680
448,ضصاد3001,اختيارخ وبصادر-2000-1400/03/12,7,387,109679000,306,259,290,-16,-5.23,283,-23,-7.52,251,299
449,الماس,صندوق س.امين تدبيرگران فردا-س,7,1785,189210880,106321,106000,106000,-321,-0.3,106000,-321,-0.3,106000,106110
450,بمپنا,توليد برق عسلويه  مپنا,7,3916,266945888,70276,68168,68168,-2108,-3,70264,-12,-0.02,68168,68168
451,اخزا723,اسنادخزانه-م23بودجه97-000824,7,77005,69450188000,898020,900000,902000,3980,0.44,901892,3872,0.43,900000,902000
452,اراد33,مرابحه عام دولت3-ش.خ 0303,7,3900,3697549800,916152,871052,959999,43847,4.79,948090,31938,3.49,871052,961957
453,جوين,كشت و صنعت جوين,7,21858,106645182,4978,4879,4879,-99,-1.99,4977,-1,-0.02,4879,4879
454,وپست,پست بانك ايران,7,14980,294956200,20290,19690,19690,-600,-2.96,20290,0,0,19690,19690
455,ضخود7072,اختيارخ خودرو-1400-1400/07/07,7,77,47418000,739,666,600,-139,-18.81,616,-123,-16.64,500,666
456,زگلدشت,كشت و دام گلدشت نمونه اصفهان,7,13099,177308064,13954,13536,13536,-418,-3,13952,-2,-0.01,13536,13536
457,پكوير,كوير تاير,7,4080,50918400,12860,12480,12480,-380,-2.95,12860,0,0,12480,12480
458,همبين102,اختيارف ت مبين19752-01/02/10,7,178214,123680516,740,694,694,-46,-6.22,694,-46,-6.22,694,694
459,ضجار2001,اختيارخ وتجارت-2000-1400/02/22,7,73,32707000,520,500,361,-159,-30.58,448,-72,-13.85,361,500
460,غدشت,دشت‌ مرغاب‌,6,407,113740220,288100,279460,279460,-8640,-3,288080,-20,-0.01,279460,279460
461,شستان,پتروشيمي گلستان,6,111500,421581500,3858,3781,3781,-77,-2,3855,-3,-0.08,3781,3781
462,اخزا807,اسنادخزانه-م7بودجه98-000719,6,58758,54055660554,919000,919999,915844,-3156,-0.34,919971,971,0.11,915844,919999
463,غمينو,شركت صنايع غذايي مينو شرق,6,6573,72828840,11422,11080,11080,-342,-2.99,11421,-1,-0.01,11080,11080
464,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,6,25568,69442688,2799,2716,2716,-83,-2.97,2799,0,0,2716,2716
465,ولملت,واسپاري ملت,6,13550,103251000,7850,7620,7620,-230,-2.93,7850,0,0,7620,7620
466,خمحور,توليدمحورخودرو,6,1474,90783660,63490,61590,61590,-1900,-2.99,63490,0,0,61590,61590
467,زملارد,كشاورزي و دامپروري ملارد شير,6,19991,728552004,37571,36444,36444,-1127,-3,37554,-17,-0.05,36444,36444
468,اميد,تامين سرمايه اميد,6,6720,50534400,7750,7520,7520,-230,-2.97,7750,0,0,7520,7520
469,دكيمي,كيميدارو,6,10185,296485350,30010,29110,29110,-900,-3,30000,-10,-0.03,29110,29110
470,ضسپا3001,اختيارخ خساپا-1600-1400/03/26,6,338,76796000,315,250,212,-103,-32.7,227,-88,-27.94,210,250
471,كپرور,فرآوري زغال سنگ پروده طبس,6,2419,85550354,36459,35366,35366,-1093,-3,36457,-2,-0.01,35366,35366
472,تليسه,دامداري تليسه نمونه,6,15710,66280490,4349,4219,4219,-130,-2.99,4349,0,0,4219,4219
473,بساما,بيمه سامان,6,4241,89209435,21685,21035,21035,-650,-3,21684,-1,0,21035,21035
474,شلعاب,لعابيران‌,6,3895,82807700,21910,21260,21260,-650,-2.97,21910,0,0,21260,21260
475,سمگا,گروه سرمايه گذاري ميراث فرهنگي,6,1984,55169088,28667,27807,27807,-860,-3,28666,-1,0,27807,27807
476,ضترا3004,اختيارخ شتران-10000-1400/03/09,6,123,9184000,100,100,43,-57,-57,75,-25,-25,40,100
477,زير0003پ01,زيره سبز0003كيميابذر(پ),6,278,169617174,602162,609999,570000,-32162,-5.34,610134,7972,1.32,570000,622870
478,بزاگرس,نيروگاه زاگرس كوثر,6,24675,171269175,7155,6941,6941,-214,-2.99,7154,-1,-0.01,6941,6941
479,تكمبا,كمباين‌ سازي‌ ايران‌,6,34049,259112890,7840,7610,7610,-230,-2.93,7840,0,0,7610,7610
480,شسينا,صنايع‌شيميايي‌سينا,6,879,112907550,132420,128450,128450,-3970,-3,132410,-10,-0.01,128450,128450
481,غگرجي,بيسكويت‌  گرجي‌,6,52583,929667440,18220,17680,17680,-540,-2.96,18210,-10,-0.05,17680,17680
482,ثنوسا,نوسازي‌وساختمان‌تهران‌,6,4664,58766400,12980,12600,12600,-380,-2.93,12980,0,0,12600,12600
483,ساوه,سيمان ساوه,6,1256,67998584,55813,54139,54139,-1674,-3,55811,-2,0,54139,54139
484,ولتجار,واسپاري تجارت وسرمايه ايرانيان,6,90000,726390000,8235,8071,8071,-164,-1.99,8229,-6,-0.07,8071,8071
485,كهمداح,ح . شيشه‌ همدان‌,6,14890,114653000,7700,7700,7700,0,0,7700,0,0,7700,7700
486,ضترا3002,اختيارخ شتران-8000-1400/03/09,6,19,8399000,778,300,399,-379,-48.71,442,-336,-43.19,300,500
487,كهمدا,شيشه‌ همدان‌,6,14202,139747680,10140,9840,9840,-300,-2.96,10140,0,0,9840,9840
488,غشاذر,پگاه‌آذربايجان‌غربي‌,6,154233,1496060100,10000,9700,9700,-300,-3,9990,-10,-0.1,9700,9700
489,شسم,توليد سموم‌ علف‌ كش,6,4165,381997140,89918,91716,91716,1798,2,89985,67,0.07,91716,91716
490,پلاست,كارخانجات توليدي پلاستيران,6,655,45131465,71773,68903,68903,-2870,-4,71766,-7,-0.01,68903,68903
491,اخزا713,اسنادخزانه-م13بودجه97-000518,6,1281,1218556500,948113,951000,952500,4387,0.46,951254,3141,0.33,951000,952500
492,زعف0008پ20,زعفران0008نگين وحدت جام(پ),6,1830,217522751,121966,118105,118351,-3615,-2.96,118865,-3101,-2.54,118105,119500
493,ضشنا8002,اختيارخ شپنا-9000-1400/08/16,5,73,140731000,2072,2001,1503,-569,-27.46,1928,-144,-6.95,1503,2001
494,تكنار,مجتمع معادن مس تكنار,5,546,62906844,117565,115214,115214,-2351,-2,117557,-8,-0.01,115214,115214
495,دامين,داروسازي‌ امين‌,5,21810,110794800,5230,5080,5080,-150,-2.87,5230,0,0,5080,5080
496,ضمخا7066,اختيارخ اخابر-12000-1400/07/28,5,86,51632000,601,602,600,-1,-0.17,600,-1,-0.17,600,602
497,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,5,4004,53533480,13780,13370,13370,-410,-2.98,13780,0,0,13370,13370
498,دبالك,مواد اوليه دارويي البرز بالك,5,10750,217128500,20822,20198,20198,-624,-3,20819,-3,-0.01,20198,20198
499,توريل,توکاريل,5,1528,37072336,25012,24262,24262,-750,-3,25011,-1,0,24262,24262
500,قاسم,قاسم ايران,5,27072,342921024,13058,12667,12667,-391,-2.99,13055,-3,-0.02,12667,12667
501,كحافظ,كاشي‌ وسراميك‌ حافظ‌,5,15527,180579010,11980,11630,11630,-350,-2.92,11980,0,0,11630,11630
502,قجام,فرآوردههاي غذايي وقندتربت‌جام‌,5,1950,30843150,16139,15817,15817,-322,-2,16138,-1,-0.01,15817,15817
503,كيميا,معدني كيمياي زنجان گستران,5,2611,44807371,17691,17161,17161,-530,-3,17691,0,0,17161,17161
504,لكما,كارخانجات‌مخابراتي‌ايران‌,5,43319,259350853,6109,5987,5987,-122,-2,6107,-2,-0.03,5987,5987
505,كفرآور,فرآورده هاي سيمان شرق,5,3550,82147000,23612,23140,23140,-472,-2,23610,-2,-0.01,23140,23140
506,ثاژن,سخت آژند,5,20000,189640000,9675,9482,9482,-193,-1.99,9671,-4,-0.04,9482,9482
507,چخزر,صنايع چوب خزر كاسپين,5,1253,65519370,53907,52290,52290,-1617,-3,53905,-2,0,52290,52290
508,سفار,سيمان‌فارس‌,5,11041,1632522260,152430,147860,147860,-4570,-3,152280,-150,-0.1,147860,147860
509,ضخود7073,اختيارخ خودرو-1600-1400/07/07,5,58,23700000,529,490,450,-79,-14.93,409,-120,-22.68,400,490
510,كفرا,فراورده‌ هاي‌ نسوزايران‌,5,3769,173336310,47410,45990,45990,-1420,-3,47400,-10,-0.02,45990,45990
511,تايرا,تراكتورسازي‌ايران‌,5,5564,145554240,26960,26160,26160,-800,-2.97,26960,0,0,26160,26160
512,كوثر,بيمه كوثر,5,3177,45205533,14669,14229,14229,-440,-3,14669,0,0,14229,14229
513,وبهمن,سرمايه‌گذاري‌بهمن‌,5,101801,1411979870,14290,13870,13870,-420,-2.94,14280,-10,-0.07,13870,13870
514,اخزا716,اسنادخزانه-م16بودجه97-000407,5,557,542520322,973753,974001,974386,633,0.07,974004,251,0.03,974000,974386
515,خمهر,مهركام‌پارس‌,5,34359,81018522,2430,2358,2358,-72,-2.96,2430,0,0,2358,2358
516,برن0003پ01,برنج طارم0003تجارت مازندران(پ),5,488,136520000,279196,279000,280000,804,0.29,279754,558,0.2,279000,280000
517,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,5,57974,307841940,5470,5310,5310,-160,-2.93,5470,0,0,5310,5310
518,كپارس,كاشي‌ پارس‌,5,684,101957040,153660,149060,149060,-4600,-2.99,153650,-10,-0.01,149060,149060
519,ضفلا3005,اختيارخ فولاد-9986-1400/03/19,5,215,16080000,91,78,72,-19,-20.88,75,-16,-17.58,72,78
520,پخش,پخش البرز,5,1062,32719158,31761,30809,30809,-952,-3,31760,-1,0,30809,30809
521,حريل,ريل پردازسير,5,6650,35929950,5570,5403,5403,-167,-3,5570,0,0,5403,5403
522,ضپيك2008,اختيارخ تاپيكو-9000-00/02/19,5,15,8970000,696,400,610,-86,-12.36,598,-98,-14.08,400,660
523,زمگسا,كشاورزي‌ ودامپروي‌ مگسال‌,4,952,30007040,32490,31520,31520,-970,-2.99,32490,0,0,31520,31520
524,سفانو,سيمان فارس نو,4,2389,81202110,35040,33990,33990,-1050,-3,35040,0,0,33990,33990
525,دسبحان,سبحان دارو,4,1219,22234560,18800,18240,18240,-560,-2.98,18800,0,0,18240,18240
526,ضپاس2000,اختيارخ وپارس-2000-1400/02/29,4,47,20700000,499,500,350,-149,-29.86,440,-59,-11.82,350,500
527,كلر,كلر پارس,4,554,69801230,129891,125995,125995,-3896,-3,129885,-6,0,125995,125995
528,ضفلا3006,اختيارخ فولاد-11413-1400/03/19,4,200,2000000,99,10,10,-89,-89.9,10,-89,-89.9,10,10
529,پارسيان,بيمه پارسيان,4,89073,836395470,9680,9390,9390,-290,-3,9670,-10,-0.1,9390,9390
530,ضجار7041,اختيارخ وتجارت-3000-1400/07/21,4,232,25000000,1,140,100,99,9900,108,107,10700,100,140
531,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),4,230,19460250,84710,87490,83073,-1637,-1.93,84610,-100,-0.12,83073,87490
532,خنصير,مهندسي‌نصيرماشين‌,4,1299,136693770,108480,105230,105230,-3250,-3,108470,-10,-0.01,105230,105230
533,ضجار2005,اختيارخ وتجارت-4000-1400/02/22,4,184,1316000,1,8,5,4,400,7,6,600,5,9
534,سجام,مجتمع سيمان غرب آسيا,4,7917,33100977,4266,4181,4181,-85,-1.99,4266,0,0,4181,4181
535,فلامي,لاميران‌,4,5276,229400480,44820,43480,43480,-1340,-2.99,44810,-10,-0.02,43480,43480
536,كشرق,صنعتي و معدني شمال شرق شاهرود,4,10126,904251800,92061,89300,89300,-2761,-3,92010,-51,-0.06,89300,89300
537,فزرين,زرين معدن آسيا,4,1205,31503520,26952,26144,26144,-808,-3,26951,-1,0,26144,26144
538,سمايه,بانك سرمايه,4,16087,78391951,4972,4873,4873,-99,-1.99,4972,0,0,4873,4873
539,وگستر,گسترش سرمايه گذاري ايرانيان,4,2943,54168858,18975,18406,18406,-569,-3,18974,-1,-0.01,18406,18406
540,عيار2,صندوق س. پشتوانه طلاي مفيد,4,40000,40000,23089,1,1,-23088,-100,1,-23088,-100,1,1
541,غبشهر,صنعتي‌ بهشهر,4,3000,73680000,25310,24560,24560,-750,-2.96,25310,0,0,24560,24560
542,اخزا720,اسنادخزانه-م20بودجه97-000324,4,515,504727006,980134,984500,980000,-134,-0.01,980052,-82,-0.01,980000,984500
543,قصفها,قنداصفهان‌,4,399,60628050,156640,151950,151950,-4690,-2.99,156630,-10,-0.01,151950,151950
544,صخابر102,صكوك اجاره مخابرات-3 ماهه 16%,4,1037,1036639100,1000000,959900,1000000,0,0,999652,-348,-0.03,959900,1000000
545,غنوش,نوش‌ مازندران‌,4,606,33426960,56860,55160,55160,-1700,-2.99,56860,0,0,55160,55160
546,فلوله,لوله‌وماشين‌سازي‌ايران‌,4,6589,141597610,22150,21490,21490,-660,-2.98,22150,0,0,21490,21490
547,ولبهمن,شركت بهمن ليزينگ,4,103000,761891000,7625,7397,7397,-228,-2.99,7621,-4,-0.05,7397,7397
548,شجم,صنايع پتروشيمي تخت جمشيد,4,25956,260987580,10260,10055,10055,-205,-2,10258,-2,-0.02,10055,10055
549,گكيش,توريستي ورفاهي آبادگران كيش,4,1576,73320248,48461,46523,46523,-1938,-4,48454,-7,-0.01,46523,46523
550,شگل,گلتاش‌,4,4205,41166950,10090,9790,9790,-300,-2.97,10090,0,0,9790,9790
551,غچين,كشت‌ و صنعت‌ چين‌ چين,4,5093,98091180,19850,19260,19260,-590,-2.97,19850,0,0,19260,19260
552,خوساز,محورسازان‌ايران‌خودرو,4,7300,56794000,8020,7780,7780,-240,-2.99,8020,0,0,7780,7780
553,ضشنا2001,اختيارخ شپنا-10000-1400/02/27,4,121,30890000,448,550,200,-248,-55.36,255,-193,-43.08,200,550
554,كسعدي,كاشي‌ سعدي‌,4,1933,40032430,21350,20710,20710,-640,-3,21350,0,0,20710,20710
555,ضشنا2000,اختيارخ شپنا-9000-1400/02/27,4,107,86640000,1305,820,800,-505,-38.7,810,-495,-37.93,800,820
556,دتماد,توليدمواداوليه‌داروپخش‌,4,133,5717670,44310,42990,42990,-1320,-2.98,44310,0,0,42990,42990
557,اخزا805,اسنادخزانه-م5بودجه98-000422,4,1070,1037443059,963000,965000,969900,6900,0.72,969573,6573,0.68,965000,969900
558,ثامان,سامان‌ گستراصفهان‌,4,3000,69570000,23900,23190,23190,-710,-2.97,23900,0,0,23190,23190
559,فوكا,فولاد كاويان,4,7574,88290118,11894,11657,11657,-237,-1.99,11893,-1,-0.01,11657,11657
560,دتوزيع,توزيع دارو پخش,4,519,25345365,50345,48835,48835,-1510,-3,50344,-1,0,48835,48835
561,ضمخا7067,اختيارخ اخابر-14000-1400/07/28,4,18,8944000,430,444,500,70,16.28,497,67,15.58,444,500
562,والبر,سرمايه‌ گذاري‌ البرز(هلدينگ‌,4,7994,125345920,16160,15680,15680,-480,-2.97,16160,0,0,15680,15680
563,ختور,رادياتور ايران‌,4,1486,28263720,19600,19020,19020,-580,-2.96,19600,0,0,19020,19020
564,كيسون,شركت كيسون,4,2380,26744060,11466,11237,11237,-229,-2,11466,0,0,11237,11237
565,واميد,گروه مديريت سرمايه گذاري اميد,4,5065,61286500,12470,12100,12100,-370,-2.97,12470,0,0,12100,12100
566,تپكو,توليدتجهيزات‌سنگين‌هپكو,4,11667,61893435,5413,5305,5305,-108,-2,5413,0,0,5305,5305
567,ضملي7004,اختيارخ فملي-14000-1400/07/11,4,35,14300000,1,500,600,599,59900,409,408,40800,300,600
568,بنو,بيمه تجارت نو,3,3101,95858112,31868,30912,30912,-956,-3,31866,-2,-0.01,30912,30912
569,تملي807,تسهيلات مسكن ب. ملي-مهر98,3,97,55784538,584437,613658,555216,-29221,-5,575098,-9339,-1.6,555216,613658
570,تبرك,گروه كارخانجات صنعتي تبرك,3,2227,42802940,19814,19220,19220,-594,-3,19813,-1,-0.01,19220,19220
571,تاپكيش,تجارت الكترونيك پارسيان كيش,3,1070,18892990,18203,17657,17657,-546,-3,18203,0,0,17657,17657
572,كمنگنز,معادن‌منگنزايران‌,3,1134,97217820,88380,85730,85730,-2650,-3,88370,-10,-0.01,85730,85730
573,ثاباد,توريستي ورفاهي آبادگران ايران,3,474,24908700,54170,52550,52550,-1620,-2.99,54170,0,0,52550,52550
574,كي بي سي,شركت كي بي سي,3,1200,30150000,25902,25125,25125,-777,-3,25902,0,0,25125,25125
575,هصيكو402,اختيارف ت تاصيكو13500-00/02/20,3,1077,3879354,3300,3602,3602,302,9.15,3602,302,9.15,3602,3602
576,كگاز,شيشه‌ و گاز,3,856,15596320,18780,18220,18220,-560,-2.98,18780,0,0,18220,18220
577,ضجار7040,اختيارخ وتجارت-2500-1400/07/21,3,22,7590000,370,345,345,-25,-6.76,345,-25,-6.76,345,345
578,اخزا813,اسنادخزانه-م13بودجه98-010219,3,1334,1089400342,816790,814538,817013,223,0.03,816642,-148,-0.02,814538,817013
579,خكاوه,سايپا ديزل,3,14166,50062644,3606,3534,3534,-72,-2,3606,0,0,3534,3534
580,سبجنو,سيمان‌ بجنورد,3,1291,74413240,59420,57640,57640,-1780,-3,59420,0,0,57640,57640
581,ددام,داروسازي زاگرس فارمد پارس,3,2469,52416870,21880,21230,21230,-650,-2.97,21880,0,0,21230,21230
582,وسيزد,شركت س استان يزد,3,12231,15190902,1280,1242,1242,-38,-2.97,1280,0,0,1242,1242
583,نطرين,عطرين نخ قم,3,5868,69037020,12128,11765,11765,-363,-2.99,12127,-1,-0.01,11765,11765
584,غصينو,صنعتي مينو,3,695,45171525,67005,64995,64995,-2010,-3,67004,-1,0,64995,64995
585,ضسپا3000,اختيارخ خساپا-1400-1400/03/26,3,115,46000000,513,400,400,-113,-22.03,400,-113,-22.03,400,400
586,ساربيل,سيمان آرتا اردبيل,3,450,23341500,53470,51870,51870,-1600,-2.99,53470,0,0,51870,51870
587,غپونه,نوش پونه مشهد,3,2281,40754627,18611,17867,17867,-744,-4,18609,-2,-0.01,17867,17867
588,رنيك,جنرال مكانيك,3,5948,128732564,22312,21643,21643,-669,-3,22310,-2,-0.01,21643,21643
589,سبهان,سيمان‌ بهبهان‌,3,1172,161653960,142190,137930,137930,-4260,-3,142180,-10,-0.01,137930,137930
590,ضمخا2000,اختيارخ اخابر-9000-1400/02/29,3,65,51935000,550,799,799,249,45.27,799,249,45.27,799,799
591,غشان,شيرپاستوريزه‌پگاه‌خراسان‌,3,140671,1049405660,7690,7460,7460,-230,-2.99,7690,0,0,7460,7460
592,ضمخا7071,اختيارخ اخابر-24000-1400/07/28,3,203,21115000,190,105,104,-86,-45.26,104,-86,-45.26,104,105
593,تپمپي,پمپ‌ سازي‌ ايران‌,3,3725,70141750,19410,18830,18830,-580,-2.99,19410,0,0,18830,18830
594,ضخوز7036,اختيارخ فخوز-10000-1400/07/14,3,15,80100000,1,5600,5300,5299,529900,5340,5339,533900,5300,5600
595,وآفري,بيمه كارآفرين,3,5965,19034315,3323,3191,3191,-132,-3.97,3323,0,0,3191,3191
596,كسرام,پارس‌ سرام‌,3,2650,21412000,8320,8080,8080,-240,-2.88,8320,0,0,8080,8080
597,غفارس,شير پاستوريزه پگاه فارس,3,2390,42479860,18323,17774,17774,-549,-3,18323,0,0,17774,17774
598,گواهي ظرفيت,گواهي ظرفيت نقدي,3,26859000,443146641000,15714,16499,16499,785,5,16499,785,5,16499,16499
599,دفرا,فرآورده‌هاي‌ تزريقي‌ ايران‌,3,19860,503252400,26120,25340,25340,-780,-2.99,26110,-10,-0.04,25340,25340
600,غگلپا,شير پاستوريزه پگاه گلپايگان,3,540,34451460,65772,63799,63799,-1973,-3,65771,-1,0,63799,63799
601,ضفار8048,اختيارخ فارس-6000-1400/08/05,3,21,58800000,1,2800,2800,2799,279900,2800,2799,279900,2800,2800
602,ضترا8056,اختيارخ شتران-6000-1400/08/09,3,8,19200000,2634,2400,2400,-234,-8.88,2400,-234,-8.88,2400,2400
603,افاد61,منفعت دولت6-ش.خاص140109,3,50000,49100000000,980000,985000,980000,0,0,982000,2000,0.2,980000,985000
604,گدنا,تهيه توزيع غذاي دنا آفرين فدك,3,513,16882317,33926,32909,32909,-1017,-3,33926,0,0,32909,32909
605,سصفها,سيمان‌اصفهان‌,3,581,71555960,126960,123160,123160,-3800,-2.99,126950,-10,-0.01,123160,123160
606,خعمرا,توسعه و عمران شهرستان نائين,3,10100,236572300,22741,23423,23423,682,3,22749,8,0.04,23423,23423
607,هجرت,پخش هجرت,2,630,17157420,28076,27234,27234,-842,-3,28076,0,0,27234,27234
608,حپارسا,توسعه حمل و نقل ريلي پارسيان,2,298,10183554,35229,34173,34173,-1056,-3,35229,0,0,34173,34173
609,غدام,خوراك‌  دام‌ پارس‌,2,41,15690700,394530,382700,382700,-11830,-3,394530,0,0,382700,382700
610,غديس,پاكديس,2,38390,500260090,13434,13031,13031,-403,-3,13430,-4,-0.03,13031,13031
611,پست0008پ02,پسته فندقي32-30طلاسبززرند0008,2,9,14863536,1700984,1651504,1651504,-49480,-2.91,1651504,-49480,-2.91,1651504,1651504
612,ضپيك7041,اختيارخ تاپيكو-9000-00/07/18,2,22,38600000,2023,1750,1800,-223,-11.02,1755,-268,-13.25,1750,1800
613,زعف0008پ09,زعفران0008نگين نوين(پ),2,82,9951635,122565,121500,119227,-3338,-2.72,121361,-1204,-0.98,119227,121500
614,شرق1400,مشاركت ليزينگ ايران وشرق140010,2,15,15038000,999830,1008000,999800,-30,0,1002533,2703,0.27,999800,1008000
615,اراد554,مرابحه عام دولت5-ش.خ 0209,2,20554000,17520347976000,970000,853230,851658,-118342,-12.2,852406,-117594,-12.12,851658,853230
616,ضترا3000,اختيارخ شتران-6000-1400/03/09,2,6,12000000,2500,2000,2000,-500,-20,2000,-500,-20,2000,2000
617,اراد704,مرابحه عام دولت70-ش.خ0112,2,12000000,11273712000000,943750,939452,939500,-4250,-0.45,939476,-4274,-0.45,939452,939500
618,ضبدر3003,اختيارخ شبندر-20000-1400/03/30,2,2,2800000,1545,1400,1400,-145,-9.39,1400,-145,-9.39,1400,1400
619,شپديس2,پتروشيمي پرديس,2,1700000,156417000000,92010,92010,92010,0,0,92010,0,0,92010,92010
620,ضشنا2005,اختيارخ شپنا-18000-1400/02/27,2,20,92000,12,5,1,-11,-91.67,5,-7,-58.33,1,5
621,ضپاس2003,اختيارخ وپارس-3500-1400/02/29,2,60,150000,2,3,2,0,0,2,0,0,2,3
622,ضشنا8003,اختيارخ شپنا-10000-1400/08/16,2,44,57243000,1597,1300,1301,-296,-18.53,1301,-296,-18.53,1300,1301
623,ضپاس2004,اختيارخ وپارس-4000-1400/02/29,2,2,11000,2,9,2,0,0,5,3,150,2,9
624,ثرود,سرمايه‌گذاري مسكن زاينده رود,2,4756,97222152,21074,20442,20442,-632,-3,21073,-1,0,20442,20442
625,غبهنوش,بهنوش‌ ايران‌,2,473,32821470,71530,69390,69390,-2140,-2.99,71530,0,0,69390,69390
626,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,2,353,5326770,15550,15090,15090,-460,-2.96,15550,0,0,15090,15090
627,وليز,ليزينگ‌ايران‌,2,2771,25659460,9540,9260,9260,-280,-2.94,9540,0,0,9260,9260
