,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
412,زدشت,كشت و صنعت دشت خرم دره,12,7799,222965611,29473,28589,28589,-884,-3,29469,-4,-0.01,28589,28589
413,زشگزا,شير و گوشت زاگرس شهركرد,12,20554,164267568,8239,7992,7992,-247,-3,8238,-1,-0.01,7992,7992
414,وتعاون,بيمه  تعاون,12,77795,471982265,6319,6067,6067,-252,-3.99,6313,-6,-0.09,6067,6067
415,دلر,داروسازي‌ اكسير,12,3363,117839520,36120,35040,35040,-1080,-2.99,36120,0,0,35040,35040
416,وايرا,سرمايه گذاري صنايع ايران,12,503011,6625660892,13440,13172,13172,-268,-1.99,13347,-93,-0.69,13172,13172
417,ورنا,سرمايه‌گذاري‌ رنا(هلدينگ‌,12,54166,289788100,5510,5350,5350,-160,-2.9,5510,0,0,5350,5350
418,اراد33,مرابحه عام دولت3-ش.خ 0303,12,35000,30453650000,870257,870020,870500,243,0.03,870104,-153,-0.02,870020,870500
419,غالبر,لبنيات‌ كالبر,11,24768,486195840,20230,19630,19630,-600,-2.97,20220,-10,-0.05,19630,19630
420,ضسپا3001,اختيارخ خساپا-1600-1400/03/26,11,187,100095000,599,520,550,-49,-8.18,535,-64,-10.68,520,600
421,پرديس,سرمايه گذاري پرديس,11,20314,107054780,5430,5270,5270,-160,-2.95,5430,0,0,5270,5270
422,رتكو,كنترل‌خوردگي‌تكين‌كو,11,203140,3575264000,18140,17600,17600,-540,-2.98,18100,-40,-0.22,17600,17600
423,ضملي7002,اختيارخ فملي-10000-1400/07/11,11,161,390445000,2673,2410,2300,-373,-13.95,2425,-248,-9.28,2300,2600
424,فلوله,لوله‌وماشين‌سازي‌ايران‌,11,21632,465953280,22200,21540,21540,-660,-2.97,22190,-10,-0.05,21540,21540
425,وسرمد,بيمه  سرمد,11,20741,124217849,6238,5989,5989,-249,-3.99,6236,-2,-0.03,5989,5989
426,پارتا,مجتمع‌صنعتي‌آرتاويل‌تاير,11,17013,870946509,53326,51193,51193,-2133,-4,53251,-75,-0.14,51193,51193
427,نطرين,عطرين نخ قم,10,18935,222921755,12137,11773,11773,-364,-3,12135,-2,-0.02,11773,11773
428,اخزا806,اسنادخزانه-م6بودجه98-000519,10,4402,4139105060,939702,938956,942050,2348,0.25,940278,576,0.06,938955,942050
429,غويتا,ويتانا,10,4954,86358128,17971,17432,17432,-539,-3,17970,-1,-0.01,17432,17432
430,كحافظ,كاشي‌ وسراميك‌ حافظ‌,10,17805,207250200,11990,11640,11640,-350,-2.92,11990,0,0,11640,11640
431,واتي,سرمايه‌ گذاري‌ آتيه‌ دماوند,10,34087,343937830,10400,10090,10090,-310,-2.98,10400,0,0,10090,10090
432,كدما,معدني‌ دماوند,10,812,119469560,151680,147130,147130,-4550,-3,151670,-10,-0.01,147130,147130
433,لپارس,پارس‌ الكتريك‌,10,843,76089180,93050,90260,90260,-2790,-3,93050,0,0,90260,90260
434,دتوليد,داروسازي توليد دارو,10,4330,112450100,26773,25970,25970,-803,-3,26771,-2,-0.01,25970,25970
435,زعف0008پ12,زعفران0008پوشالمعمول سحرخيز(پ),10,621,58693385,96100,95899,93300,-2800,-2.91,94514,-1586,-1.65,93101,95900
436,جوين,كشت و صنعت جوين,10,137016,678914280,5056,4955,4955,-101,-2,5052,-4,-0.08,4955,4955
437,خفولا,خدمات فني فولاد يزد,9,4108,176442708,43827,42951,42951,-876,-2,43819,-8,-0.02,42951,42951
438,كوثر,بيمه كوثر,9,27643,393608677,14679,14239,14239,-440,-3,14675,-4,-0.03,14239,14239
439,خبازرس,بازرسي مهندسي و صنعتي ايران,9,92045,2912671980,32289,31644,31644,-645,-2,32192,-97,-0.3,31644,31644
440,اخزا716,اسنادخزانه-م16بودجه97-000407,9,4959,4782812140,962705,962705,966496,3791,0.39,964471,1766,0.18,961001,966496
441,زفكا,كشت و دامداري فكا,9,224982,2859296238,13102,12709,12709,-393,-3,13079,-23,-0.18,12709,12709
442,دسينا,داروسازي‌ سينا,9,6548,151651680,23870,23160,23160,-710,-2.97,23870,0,0,23160,23160
443,دتماد,توليدمواداوليه‌داروپخش‌,9,9915,440523450,45800,44430,44430,-1370,-2.99,45790,-10,-0.02,44430,44430
444,ولشرق,ليزينگ ايران و شرق,9,154389,1306439718,8723,8462,8462,-261,-2.99,8716,-7,-0.08,8462,8462
445,دامين,داروسازي‌ امين‌,9,24043,122138440,5230,5080,5080,-150,-2.87,5230,0,0,5080,5080
446,ولبهمن,شركت بهمن ليزينگ,9,562365,4273411635,7834,7599,7599,-235,-3,7813,-21,-0.27,7599,7599
447,ضخود2014,اختيارخ خودرو-1800-1400/02/08,9,635,161450000,1,250,249,248,24800,254,253,25300,249,270
448,لكما,كارخانجات‌مخابراتي‌ايران‌,9,28171,169251368,6130,6008,6008,-122,-1.99,6129,-1,-0.02,6008,6008
449,ودي,بيمه  دي,9,9104,189618112,21472,20828,20828,-644,-3,21469,-3,-0.01,20828,20828
450,فروس,فروسيليس‌ ايران‌,9,53841,275665920,5270,5120,5120,-150,-2.85,5270,0,0,5120,5120
451,شكلر,نيروكلر,9,9363,438188400,48240,46800,46800,-1440,-2.99,48230,-10,-0.02,46800,46800
452,شاوان,پالايش نفت لاوان,9,2054,174037474,87351,84731,84731,-2620,-3,87342,-9,-0.01,84731,84731
453,رافزا,رايان هم افزا,9,585,64217205,113168,109773,109773,-3395,-3,113163,-5,0,109773,109773
454,سخزر,سيمان‌ خزر,9,16448,486202880,30470,29560,29560,-910,-2.99,30460,-10,-0.03,29560,29560
455,ثروتم,صندوق س. ثروت آفرين پارسيان-س,9,1280,93326800,73621,73935,72435,-1186,-1.61,72912,-709,-0.96,72435,73935
456,قپيرا,فرآورده‌هاي‌غدايي‌وقندپيرانشهر,8,2675,272234750,104910,101770,101770,-3140,-2.99,104890,-20,-0.02,101770,101770
457,شلعابح,ح . لعابيران‌,8,43124,712046000,17550,16600,16500,-1050,-5.98,16510,-1040,-5.93,16500,16600
458,قنيشا,قند  نيشابور,8,858,55598400,66800,64800,64800,-2000,-2.99,66800,0,0,64800,64800
459,ضمخا7066,اختيارخ اخابر-12000-1400/07/28,8,19,21460000,1300,1201,1000,-300,-23.08,1129,-171,-13.15,1000,1208
460,كگاز,شيشه‌ و گاز,8,7540,137378800,18780,18220,18220,-560,-2.98,18780,0,0,18220,18220
461,بنو,بيمه تجارت نو,8,17979,556396113,31904,30947,30947,-957,-3,31893,-11,-0.03,30947,30947
462,غمارگ,مارگارين‌,8,3599,109805490,31450,30510,30510,-940,-2.99,31450,0,0,30510,30510
463,قثابت,قند ثابت‌ خراسان‌,8,7903,519227100,67730,65700,65700,-2030,-3,67710,-20,-0.03,65700,65700
464,وآيند,بانك  آينده,8,14026,225481976,16404,16076,16076,-328,-2,16403,-1,-0.01,16076,16076
465,بسويچ,پارس‌سويچ‌,8,2843,151986780,55110,53460,53460,-1650,-2.99,55100,-10,-0.02,53460,53460
466,غنوش,نوش‌ مازندران‌,8,1469,81397290,57120,55410,55410,-1710,-2.99,57120,0,0,55410,55410
467,وسبحان,سرمايه گذاري سبحان,8,39948,119324676,3079,2987,2987,-92,-2.99,3079,0,0,2987,2987
468,دسبحا,گروه دارويي سبحان,8,37040,696722400,19390,18810,18810,-580,-2.99,19380,-10,-0.05,18810,18810
469,زكوثر,سرمايه گذاري كشاورزي كوثر,8,4321,90784210,21650,21010,21010,-640,-2.96,21650,0,0,21010,21010
470,سيمرغ,سيمرغ,8,13048,231341040,18270,17730,17730,-540,-2.96,18270,0,0,17730,17730
471,قشكر,شكرشاهرود,8,23461,87509530,3840,3730,3730,-110,-2.86,3840,0,0,3730,3730
472,كلر,كلر پارس,8,5127,670949982,134913,130866,130866,-4047,-3,134857,-56,-0.04,130866,130866
473,پخش,پخش البرز,8,3678,115592184,32400,31428,31428,-972,-3,32398,-2,-0.01,31428,31428
474,فالوم,آلومتك‌,8,3861,134872452,36387,34932,34932,-1455,-4,36377,-10,-0.03,34932,34932
475,وپست,پست بانك ايران,7,3992,86506640,22340,21670,21670,-670,-3,22340,0,0,21670,21670
476,خنصير,مهندسي‌نصيرماشين‌,7,1699,178853730,108520,105270,105270,-3250,-2.99,108510,-10,-0.01,105270,105270
477,وآذر,سرمايه‌گذاري‌توسعه‌آذربايجان‌,7,552,45501360,84970,82430,82430,-2540,-2.99,84970,0,0,82430,82430
478,وتوصا,گروه س توسعه صنعتي ايران,7,30777,369324000,12370,12000,12000,-370,-2.99,12370,0,0,12000,12000
479,سفانو,سيمان فارس نو,7,8462,333656660,40640,39430,39430,-1210,-2.98,40630,-10,-0.02,39430,39430
480,وبيمه,سرمايه‌ گذاري‌ صنعت‌ بيمه‌,7,36852,100237440,2800,2720,2720,-80,-2.86,2800,0,0,2720,2720
481,ثزاگرس,سرمايه گذاري توسعه عمران زاگرس,7,2438,132983148,57416,54546,54546,-2870,-5,57396,-20,-0.03,54546,54546
482,بزاگرس,نيروگاه زاگرس كوثر,7,10700,74365000,7164,6950,6950,-214,-2.99,7164,0,0,6950,6950
483,زعف0008پ19,زعفران0008نگين تروند قاينات(پ),7,781,110049025,137010,134025,139000,1990,1.45,140908,3898,2.85,134025,142900
484,اخزا723,اسنادخزانه-م23بودجه97-000824,7,395,352795966,891495,892000,895000,3505,0.39,893154,1659,0.19,892000,895000
485,عيار2,صندوق س. پشتوانه طلاي مفيد,7,70000,70000,25049,1,1,-25048,-100,1,-25048,-100,1,1
486,چخزر,صنايع چوب خزر كاسپين,7,7005,366578655,53949,52331,52331,-1618,-3,53937,-12,-0.02,52331,52331
487,بساما,بيمه سامان,7,11804,264043676,23060,22369,22369,-691,-3,23056,-4,-0.02,22369,22369
488,دانا,بيمه دانا,7,71938,463280720,6630,6440,6440,-190,-2.87,6630,0,0,6440,6440
489,گكيش,توريستي ورفاهي آبادگران كيش,7,6044,288268580,48668,47695,47695,-973,-2,48654,-14,-0.03,47695,47695
490,دكپسول,توليد ژلاتين كپسول ايران,7,38974,1260808900,33350,32350,32350,-1000,-3,33324,-26,-0.08,32350,32350
491,خكاوه,سايپا ديزل,7,58306,207219524,3626,3554,3554,-72,-1.99,3625,-1,-0.03,3554,3554
492,اخزا818,اسنادخزانه-م18بودجه98-010614,6,4250,3293760462,779041,775000,775000,-4041,-0.52,775002,-4039,-0.52,775000,775011
493,ضپنا8000,اختيارخ رمپنا-10000-1400/08/05,6,9,75000000,1,9000,8000,7999,799900,8333,8332,833200,8000,9000
494,ضچاد2004,اختيارخ كچاد-20000-1400/02/05,6,25,51000000,1105,2000,2000,895,81,2040,935,84.62,2000,2200
495,پلاسك,پلاسكوكار,6,6855,49767300,7480,7260,7260,-220,-2.94,7480,0,0,7260,7260
496,بالبر,كابل‌ البرز,6,1937,110990100,59070,57300,57300,-1770,-3,59070,0,0,57300,57300
497,ساينا,صنايع بهداشتي ساينا,6,251,37442423,153786,149173,149173,-4613,-3,153782,-4,0,149173,149173
498,وثوق,سرمايه گذاري وثوق امين,6,2064,37341888,18461,18092,18092,-369,-2,18460,-1,-0.01,18092,18092
499,وپترو,سرمايه‌گذاري صنايع پتروشيمي‌,6,3871,52258500,13910,13500,13500,-410,-2.95,13910,0,0,13500,13500
500,پرداخت,به پرداخت ملت,6,5950,188555500,32670,31690,31690,-980,-3,32670,0,0,31690,31690
501,تكشا,گسترش‌صنايع‌وخدمات‌كشاورزي‌,6,1017,45897210,46520,45130,45130,-1390,-2.99,46520,0,0,45130,45130
502,خرينگ,رينگ‌سازي‌مشهد,6,4098,209120940,52600,51030,51030,-1570,-2.98,52590,-10,-0.02,51030,51030
503,اخزا721,اسنادخزانه-م21بودجه97-000728,6,11800,10679084120,902863,905000,909206,6343,0.7,905007,2144,0.24,905000,909206
504,تاپكيش,تجارت الكترونيك پارسيان كيش,6,3351,59192064,18210,17664,17664,-546,-3,18209,-1,-0.01,17664,17664
505,كاذر,فرآورده‌هاي‌نسوزآذر,6,3347,106334190,32750,31770,31770,-980,-2.99,32750,0,0,31770,31770
506,شلعاب,لعابيران‌,6,2274,48367980,21920,21270,21270,-650,-2.97,21920,0,0,21270,21270
507,فزرين,زرين معدن آسيا,6,21659,569111884,27088,26276,26276,-812,-3,27078,-10,-0.04,26276,26276
508,خاذين,سايپاآذين‌,6,26844,123750840,4750,4610,4610,-140,-2.95,4750,0,0,4610,4610
509,كيميا,معدني كيمياي زنجان گستران,6,66838,1150014628,17738,17206,17206,-532,-3,17725,-13,-0.07,17206,17206
510,زعف0008پ18,زعفران0008نگين بهرامن(پ),6,1400,197950450,142986,142986,141000,-1986,-1.39,141393,-1593,-1.11,141000,143000
511,كسعدي,كاشي‌ سعدي‌,6,1587,32898510,21370,20730,20730,-640,-2.99,21370,0,0,20730,20730
512,آسام,صندوق س.آرمان سپهر آشنا-م,6,750,76845210,103256,103007,101200,-2056,-1.99,102460,-796,-0.77,101105,103007
513,توريل,توکاريل,6,8166,199389222,25172,24417,24417,-755,-3,25169,-3,-0.01,24417,24417
514,ضصاد3001,اختيارخ وبصادر-2000-1400/03/12,6,201,76400000,488,400,380,-108,-22.13,380,-108,-22.13,380,400
515,كپارس,كاشي‌ پارس‌,6,2119,318676410,155040,150390,150390,-4650,-3,155010,-30,-0.02,150390,150390
516,تكنو,تكنوتار,6,52149,1117553070,22090,21430,21430,-660,-2.99,22070,-20,-0.09,21430,21430
517,اخزا722,اسنادخزانه-م22بودجه97-000428,6,19040,18113817520,951547,952389,952990,1443,0.15,951356,-191,-0.02,951200,952990
518,صايپا112,صكوك مرابحه سايپا112-3ماهه 16%,6,57000,56052147000,983371,983371,983371,0,0,983371,0,0,983371,983371
519,شاملا,معدني‌ املاح‌  ايران‌,6,1000,48710000,50210,48710,48710,-1500,-2.99,50210,0,0,48710,48710
520,ضملي3003,اختيارخ فملي-12000-1400/03/02,6,20,11138000,803,450,599,-204,-25.4,557,-246,-30.64,450,699
521,ضخود7077,اختيارخ خودرو-3000-1400/07/07,6,138,9692000,90,72,70,-20,-22.22,70,-20,-22.22,70,72
522,زملارد,كشاورزي و دامپروري ملارد شير,6,979,36340480,38268,37120,37120,-1148,-3,38267,-1,0,37120,37120
523,اخزا904,اسنادخزانه-م4بودجه99-011215,6,6362,4453400000,699485,700000,700000,515,0.07,700000,515,0.07,700000,700000
524,دكيمي,كيميدارو,6,18640,542796800,30020,29120,29120,-900,-3,30010,-10,-0.03,29120,29120
525,زير0003پ04,زيره سبز0003شركت مينوبذر(پ),6,189,97976284,530000,543658,516476,-13524,-2.55,518393,-11607,-2.19,516476,543658
526,كفپارس,فرآورده‌هاي‌ نسوز پارس‌,6,9145,41061050,4620,4490,4490,-130,-2.81,4620,0,0,4490,4490
527,پست0008پ04,پسته فندقي32-30سبزدانه0008(پ),6,57,91868626,1647100,1563559,1601186,-45914,-2.79,1611730,-35370,-2.15,1563559,1650000
528,بنيرو,نيروترانس‌,5,11822,173074080,15090,14640,14640,-450,-2.98,15090,0,0,14640,14640
529,غبهنوش,بهنوش‌ ايران‌,5,661,45899840,71580,69440,69440,-2140,-2.99,71580,0,0,69440,69440
530,خمهر,مهركام‌پارس‌,5,28441,67405170,2440,2370,2370,-70,-2.87,2440,0,0,2370,2370
531,ضفلا3004,اختيارخ فولاد-8560-1400/03/19,5,75,75150000,1360,1002,1002,-358,-26.32,1002,-358,-26.32,1002,1002
532,تملي710,تسهيلات مسكن ب. ملي-دي97,5,26,20243210,741510,778585,778585,37075,5,778585,37075,5,778585,778585
533,وسخوز,شركت س استان خوزستان,5,113120,107464000,970,950,950,-20,-2.06,970,0,0,950,950
534,گدنا,تهيه توزيع غذاي دنا آفرين فدك,5,1318,43414920,33958,32940,32940,-1018,-3,33957,-1,0,32940,32940
535,ضچاد2000,اختيارخ كچاد-12000-1400/02/05,5,67,670000000,9800,10000,10000,200,2.04,10000,200,2.04,10000,10000
536,ريشمك,توليد و صادرات ريشمك,5,5788,320660988,57114,55401,55401,-1713,-3,57103,-11,-0.02,55401,55401
537,فاما,صنعتي‌ آما,5,3454,62379240,18610,18060,18060,-550,-2.96,18610,0,0,18060,18060
538,ضسپا3000,اختيارخ خساپا-1400-1400/03/26,5,36,25995000,771,900,699,-72,-9.34,722,-49,-6.36,699,900
539,ثفارس,عمران‌وتوسعه‌فارس‌,5,18151,176972250,10050,9750,9750,-300,-2.99,10050,0,0,9750,9750
540,تكمبا,كمباين‌ سازي‌ ايران‌,5,201461,1561322750,7980,7750,7750,-230,-2.88,7970,-10,-0.13,7750,7750
541,ثجوان,تامين مسكن جوانان,5,37660,410381020,11119,10897,10897,-222,-2,11114,-5,-0.04,10897,10897
542,اخزا804,اسنادخزانه-م4بودجه98-000421,5,5341,5101640900,953264,956496,956494,3230,0.34,955185,1921,0.2,955000,956497
543,كبافق,معادن‌ بافق‌,5,1250,60675000,50040,48540,48540,-1500,-3,50040,0,0,48540,48540
544,ضمخا7070,اختيارخ اخابر-20000-1400/07/28,5,41,10705000,602,400,250,-352,-58.47,261,-341,-56.64,250,400
545,كمنگنز,معادن‌منگنزايران‌,5,2563,220161700,88550,85900,85900,-2650,-2.99,88540,-10,-0.01,85900,85900
546,وتوكا,سرمايه‌گذاري‌توكافولاد(هلدينگ,5,4877,56573200,11950,11600,11600,-350,-2.93,11950,0,0,11600,11600
547,سدبير,س. تدبيرگران فارس وخوزستان,5,840,72866640,89428,86746,86746,-2682,-3,89424,-4,0,86746,86746
548,اپرداز,آتيه داده پرداز,5,6797,140718291,21343,20703,20703,-640,-3,21341,-2,-0.01,20703,20703
549,سايرا,ايرانيت‌,5,100000,4245400000,43320,42454,42454,-866,-2,42922,-398,-0.92,42454,42454
550,افران2,صندوق س افرا نماد پايدار-ثابت,5,7538000,7538000,13141,1,1,-13140,-99.99,1,-13140,-99.99,1,1
551,ضملت3004,اختيارخ وبملت-5000-1400/03/19,5,30,3037000,158,50,111,-47,-29.75,101,-57,-36.08,50,111
552,وكادو,تكادو,5,101308,1671885924,16839,16503,16503,-336,-2,16809,-30,-0.18,16503,16503
553,تبرك,گروه كارخانجات صنعتي تبرك,5,2211,42689988,19905,19308,19308,-597,-3,19904,-1,-0.01,19308,19308
554,فوكا,فولاد كاويان,5,96298,1132368182,11998,11759,11759,-239,-1.99,11988,-10,-0.08,11759,11759
555,ضفار3000,اختيارخ فارس-8000-1400/03/05,5,55,66110000,1202,1202,1202,0,0,1202,0,0,1202,1202
556,غصينو,صنعتي مينو,4,503,33146191,67935,65897,65897,-2038,-3,67934,-1,0,65897,65897
557,دتوزيع,توزيع دارو پخش,4,920,46468280,52071,50509,50509,-1562,-3,52070,-1,0,50509,50509
558,اخزا813,اسنادخزانه-م13بودجه98-010219,4,2081,1697089600,815000,816000,815200,200,0.02,815516,516,0.06,815200,816000
559,وارس,سرمايه گذاري ارس صبا,4,2817,48455217,17552,17201,17201,-351,-2,17551,-1,-0.01,17201,17201
560,ضصاد3002,اختيارخ وبصادر-2500-1400/03/12,4,53,7076000,167,175,132,-35,-20.96,134,-33,-19.76,132,175
561,ثنور,سرمايه گذاري كوه نور,4,23500,224707000,9757,9562,9562,-195,-2,9755,-2,-0.02,9562,9562
562,خشرق,الكتريك‌ خودرو شرق‌,4,11366,164920660,14950,14510,14510,-440,-2.94,14950,0,0,14510,14510
563,ضملي3002,اختيارخ فملي-10000-1400/03/02,4,7,9959000,1710,1547,1400,-310,-18.13,1423,-287,-16.78,1400,1547
564,شجم,صنايع پتروشيمي تخت جمشيد,4,92500,940262500,10372,10165,10165,-207,-2,10365,-7,-0.07,10165,10165
565,وگستر,گسترش سرمايه گذاري ايرانيان,4,2065,38638215,19289,18711,18711,-578,-3,19289,0,0,18711,18711
566,اخزا720,اسنادخزانه-م20بودجه97-000324,4,1278,1240816983,970314,960000,971000,686,0.07,970905,591,0.06,960000,971000
567,تپمپي,پمپ‌ سازي‌ ايران‌,4,1395,26281800,19420,18840,18840,-580,-2.99,19420,0,0,18840,18840
568,قصفها,قنداصفهان‌,4,165,25202100,157460,152740,152740,-4720,-3,157460,0,0,152740,152740
569,ضغدر3002,اختيارخ وغدير-8200-1400/03/26,4,5,11861000,2600,2401,2350,-250,-9.62,2372,-228,-8.77,2350,2401
570,قاسم,قاسم ايران,4,4719,59803887,13064,12673,12673,-391,-2.99,13064,0,0,12673,12673
571,خعمرا,توسعه و عمران شهرستان نائين,4,6015,140402130,22663,23342,23342,679,3,22668,5,0.02,23342,23342
572,وگردش,بانك گردشگري,4,101941,1735239702,17369,17022,17022,-347,-2,17363,-6,-0.03,17022,17022
573,ضپاس2003,اختيارخ وپارس-3500-1400/02/29,4,251,3365000,13,15,15,2,15.38,13,0,0,11,15
574,شفارا,پتروشيمي فارابي,4,5677,21527184,3869,3792,3792,-77,-1.99,3869,0,0,3792,3792
575,ضخود7072,اختيارخ خودرو-1400-1400/07/07,4,184,158405000,852,810,901,49,5.75,861,9,1.06,810,901
576,درهآور,دارويي ره آورد تامين,4,650,33564700,53235,51638,51638,-1597,-3,53234,-1,0,51638,51638
577,خكمك,كمك‌فنرايندامين‌,4,6111,160841520,27130,26320,26320,-810,-2.99,27130,0,0,26320,26320
578,وسهمدا,شركت س استان همدان,4,81853,71212110,890,870,870,-20,-2.25,890,0,0,870,870
579,كسرام,پارس‌ سرام‌,4,4080,33007200,8330,8090,8090,-240,-2.88,8330,0,0,8090,8090
580,ختراك,ريخته‌گري‌ تراكتورسازي‌ ايران‌,4,34362,520240680,15600,15140,15140,-460,-2.95,15600,0,0,15140,15140
581,بايكا,كارخانجات كابلسازي ‌ايران‌,4,1015,41861645,42084,41243,41243,-841,-2,42082,-2,0,41243,41243
582,وسنا,سرمايه گذاري نيروگاهي ايران,4,1743,26826513,15705,15391,15391,-314,-2,15705,0,0,15391,15391
583,وليز,ليزينگ‌ايران‌,3,4718,43688680,9540,9260,9260,-280,-2.94,9540,0,0,9260,9260
584,فسديد,لوله‌وتجهيزات‌ سديد - ورشكسته,3,6038,680072016,113769,112632,112632,-1137,-1,113613,-156,-0.14,112632,112632
585,ثرود,سرمايه‌گذاري مسكن زاينده رود,3,3114,64017612,21193,20558,20558,-635,-3,21192,-1,0,20558,20558
586,وآفري,بيمه كارآفرين,3,154882,510645954,3364,3297,3297,-67,-1.99,3362,-2,-0.06,3297,3297
587,گواهي ظرفيت,گواهي ظرفيت نقدي,3,16000000,217216000000,13576,13576,13576,0,0,13576,0,0,13576,13576
588,آينده,بازرگاني آينده سازان بهشت پارس,3,6092,118659976,19875,19478,19478,-397,-2,19873,-2,-0.01,19478,19478
589,ولملت,واسپاري ملت,3,4772,37889680,8180,7940,7940,-240,-2.93,8180,0,0,7940,7940
590,وسمازن,س.سهام عدالت استان مازندران,3,17504,16628800,970,950,950,-20,-2.06,970,0,0,950,950
591,پسهند,صنايع‌ لاستيكي‌  سهند,3,1400,56266000,41430,40190,40190,-1240,-2.99,41430,0,0,40190,40190
592,تسه0001,امتيازتسهيلات مسكن فروردين1400,3,20,9433111,511193,470183,480000,-31193,-6.1,471656,-39537,-7.73,470183,480000
593,غمينو,شركت صنايع غذايي مينو شرق,3,1804,20006360,11432,11090,11090,-342,-2.99,11432,0,0,11090,11090
594,كسرا,سراميك‌هاي‌صنعتي‌اردكان‌,3,7231,146138510,20830,20210,20210,-620,-2.98,20830,0,0,20210,20210
595,غديس,پاكديس,3,1265,16488010,13437,13034,13034,-403,-3,13437,0,0,13034,13034
596,ولتجار,واسپاري تجارت وسرمايه ايرانيان,3,50860,412728900,8280,8115,8115,-165,-1.99,8277,-3,-0.04,8115,8115
597,ضشنا2000,اختيارخ شپنا-9000-1400/02/27,3,41,100830000,2691,2333,2500,-191,-7.1,2459,-232,-8.62,2333,2500
598,اخزا805,اسنادخزانه-م5بودجه98-000422,3,36,34416288,955000,955012,960000,5000,0.52,956008,1008,0.11,955012,960000
599,ضپنا8001,اختيارخ رمپنا-12000-1400/08/05,3,6,44400000,8700,8000,7100,-1600,-18.39,7400,-1300,-14.94,7100,8000
600,شپاس,نفت پاسارگاد,3,50473,1060538676,21661,21012,21012,-649,-3,21647,-14,-0.06,21012,21012
601,وسكرد,شركت س استان كردستان,3,23910,16976100,730,710,710,-20,-2.74,730,0,0,710,710
602,رطب0002پ01,رطب مضافتي0002افشارتعاون بم(پ),3,100,15567000,163863,155670,155670,-8193,-5,155670,-8193,-5,155670,155670
603,كهرام,توليدي گرانيت بهسرام,3,406,45196732,113593,111322,111322,-2271,-2,113588,-5,0,111322,111322
604,زير0003پ01,زيره سبز0003كيميابذر(پ),3,361,206073240,556812,570840,570840,14028,2.52,570840,14028,2.52,570840,570840
605,غگرجي,بيسكويت‌  گرجي‌,3,2838,50913720,18490,17940,17940,-550,-2.97,18490,0,0,17940,17940
606,دلقما,دارويي‌ لقمان‌,3,8769,220364970,25900,25130,25130,-770,-2.97,25900,0,0,25130,25130
607,آرمان,بيمه آرمان,3,20000,161400000,8234,8070,8070,-164,-1.99,8233,-1,-0.01,8070,8070
608,دروز,داروسازي‌ روزدارو,3,2072,71442560,35540,34480,34480,-1060,-2.98,35540,0,0,34480,34480
609,اوصتا4,صندوق انديشه ورزان صباتامين -د,3,266100000,4907121400000,18410,18439,18458,48,0.26,18441,31,0.17,18439,18458
610,عفولاد2,اوراق سلف ورق گرم فولاد مباركه,3,500010,300827636740,590494,601643,613674,23180,3.93,601643,11149,1.89,601643,613674
611,قمرو,قند مرودشت‌,3,290,10405200,36980,35880,35880,-1100,-2.97,36980,0,0,35880,35880
612,دحاوي,الحاوي,3,1868,21922848,12224,11736,11736,-488,-3.99,12223,-1,-0.01,11736,11736
613,كمرجان,بازرگاني و توليدي مرجان كار,3,1284,183025212,146951,142543,142543,-4408,-3,146934,-17,-0.01,142543,142543
614,كفرآور,فرآورده هاي سيمان شرق,3,10500,243190500,23633,23161,23161,-472,-2,23627,-6,-0.03,23161,23161
615,دسانكو,داروسازي سبحان انكولوژي,3,10320,148071360,14791,14348,14348,-443,-3,14790,-1,-0.01,14348,14348
616,پاسا,ايران‌ياساتايرورابر,3,815,21092200,26680,25880,25880,-800,-3,26680,0,0,25880,25880
617,وسكرمان,س.سهام عدالت استان كرمان,3,9956,9956000,1030,1000,1000,-30,-2.91,1030,0,0,1000,1000
618,كيش1402,اجاره س. و توسعه كيش14020820,3,46,46099995,1000000,1019999,1000000,0,0,1002174,2174,0.22,1000000,1019999
619,دابور,داروسازي‌ ابوريحان‌,3,3418,129747280,39130,37960,37960,-1170,-2.99,39130,0,0,37960,37960
620,غشصفا,شيرپاستوريزه‌پگاه‌اصفهان‌,3,1661,45112760,28000,27160,27160,-840,-3,28000,0,0,27160,27160
621,ثپرديس,سرمايه گذاري مسكن پرديس,3,1620,15966720,10160,9856,9856,-304,-2.99,10160,0,0,9856,9856
622,كمينا,شيشه سازي مينا,3,4149,102384873,25180,24677,24677,-503,-2,25177,-3,-0.01,24677,24677
623,تكنار,مجتمع معادن مس تكنار,3,215,24785200,117632,115280,115280,-2352,-2,117629,-3,0,115280,115280
624,فن آوا,گروه فن آوا,3,50600,890205800,18326,17593,17593,-733,-4,18292,-34,-0.19,17593,17593
625,تملي708,تسهيلات مسكن ب. ملي-آبان97,3,21,13359087,605855,636147,636147,30292,5,636147,30292,5,636147,636147
626,وساشرقي,شركت س استان آذربايجان شرقي,3,20474,19450300,970,950,950,-20,-2.06,970,0,0,950,950
627,شتولي,تولي‌پرس‌,3,717,23303934,33165,32502,32502,-663,-2,33163,-2,-0.01,32502,32502
628,تشتاد,صنايع توليدي اشتاد ايران‌,3,3239,49812581,15692,15379,15379,-313,-1.99,15691,-1,-0.01,15379,15379
